[16:15:09.406 12/08/2009]	 24.000	 41.000	 58.000	 60.000	 45.000	 16.000	  3.000	 31.000	 37.000	 46.000	 61.000	 41.000	 -2.000	-23.000	 34.000	 40.000	 33.000	 42.000	 21.000	  4.000	-15.000	 -9.000	-10.000	-22.000	 20.000	 22.000	 21.000	 -1.000	-10.000	 16.000	 10.000	 31.000	 43.000	 31.000	 23.000	 10.000	 -4.000	 63.000	 15.000	-19.000	 21.000	-36.000	-28.000	-25.000	 22.000	 -1.000	 37.000	 31.000	 30.000	 18.000	 31.000	  7.000	 -4.000	-12.000	 -8.000	 33.000	 30.000	 16.000	  3.000	  5.000	 15.000	  5.000	 -8.000	-53.000	  0.000
[16:15:09.413 12/08/2009]	 20.000	 31.000	 46.000	 48.000	 34.000	 11.000	 -5.000	 32.000	 32.000	 40.000	 54.000	 30.000	  3.000	-23.000	 42.000	 45.000	 33.000	 44.000	 30.000	 17.000	  1.000	-12.000	-11.000	-18.000	  5.000	  8.000	 17.000	 -2.000	-13.000	  9.000	 10.000	 35.000	 39.000	 29.000	 24.000	 14.000	  5.000	 62.000	 26.000	-23.000	 30.000	-36.000	-17.000	 18.000	 26.000	  8.000	 42.000	 40.000	 38.000	 32.000	 45.000	 31.000	 18.000	 10.000	  7.000	 45.000	 41.000	 36.000	 27.000	 29.000	 37.000	 27.000	 10.000	-30.000	  0.000
[16:15:09.419 12/08/2009]	 33.000	 43.000	 56.000	 55.000	 49.000	 34.000	 18.000	 40.000	 34.000	 45.000	 66.000	 40.000	 26.000	  5.000	 42.000	 48.000	 40.000	 52.000	 46.000	 37.000	 28.000	 -3.000	 11.000	  2.000	 10.000	 12.000	 24.000	 11.000	 -7.000	 15.000	 15.000	 34.000	 35.000	 27.000	 28.000	 15.000	  9.000	 65.000	 18.000	-13.000	  6.000	 -8.000	-35.000	  6.000	  2.000	  0.000	 11.000	 16.000	 14.000	 13.000	 32.000	 24.000	 17.000	 10.000	  1.000	 21.000	 15.000	 20.000	 22.000	 21.000	 43.000	 36.000	 27.000	-21.000	  0.000
[16:15:09.425 12/08/2009]	  1.000	  5.000	 18.000	 24.000	 20.000	 14.000	  4.000	 -1.000	 -4.000	 10.000	 39.000	 22.000	 19.000	  7.000	  8.000	 18.000	 11.000	 27.000	 29.000	 26.000	 26.000	-36.000	-26.000	-27.000	-18.000	-14.000	-12.000	-13.000	  1.000	-24.000	-20.000	  4.000	  2.000	 -6.000	 -5.000	-17.000	-15.000	 62.000	-29.000	 -6.000	-37.000	 39.000	-48.000	 -8.000	 -3.000	 12.000	  4.000	 10.000	  5.000	  8.000	 27.000	 29.000	 26.000	 27.000	 21.000	 14.000	 13.000	 23.000	 33.000	 35.000	 27.000	 27.000	 31.000	-40.000	  0.000
[16:15:09.431 12/08/2009]	-26.000	 -9.000	 15.000	 26.000	 26.000	 21.000	 24.000	-16.000	 -5.000	 16.000	 51.000	 42.000	 39.000	 44.000	 12.000	 23.000	 21.000	 41.000	 44.000	 49.000	 58.000	-27.000	-24.000	-26.000	-15.000	-12.000	 -2.000	 -6.000	  4.000	-15.000	-13.000	 13.000	 19.000	 15.000	 10.000	 -1.000	 -1.000	 78.000	-14.000	 10.000	  4.000	 43.000	-25.000	 11.000	 10.000	 35.000	  8.000	 11.000	 10.000	 11.000	 28.000	 31.000	 32.000	 32.000	 31.000	  9.000	 10.000	 19.000	 31.000	 33.000	 11.000	 16.000	 31.000	-63.000	  0.000
[16:15:09.438 12/08/2009]	 -9.000	  3.000	 30.000	 41.000	 33.000	 21.000	 25.000	 -8.000	-11.000	 12.000	 44.000	 31.000	 27.000	 28.000	  4.000	  5.000	  7.000	 25.000	 28.000	 30.000	 41.000	-20.000	-13.000	-24.000	  8.000	 11.000	  4.000	 -4.000	  1.000	  5.000	  3.000	 13.000	 20.000	 13.000	 12.000	  1.000	  1.000	 75.000	  3.000	  3.000	  7.000	 10.000	-31.000	  7.000	  1.000	 24.000	  3.000	 -7.000	-13.000	 -8.000	  9.000	 14.000	 16.000	 19.000	 24.000	  4.000	 -1.000	  8.000	 23.000	 34.000	  3.000	 13.000	 26.000	-68.000	  0.000
[16:15:09.444 12/08/2009]	  2.000	  0.000	 19.000	 30.000	 14.000	 12.000	 16.000	-13.000	-25.000	 -6.000	 20.000	  7.000	 10.000	 13.000	 -7.000	-14.000	-12.000	  2.000	 12.000	 13.000	 27.000	  1.000	-10.000	-14.000	 24.000	 26.000	  5.000	  5.000	 10.000	 22.000	 18.000	 23.000	 24.000	 12.000	 14.000	  6.000	  9.000	 73.000	 16.000	 -2.000	 16.000	-25.000	-23.000	  5.000	 -8.000	 29.000	 -3.000	 -7.000	-12.000	 -6.000	  8.000	 13.000	 13.000	 20.000	 34.000	  3.000	  0.000	  7.000	 25.000	 45.000	  8.000	 21.000	 29.000	-53.000	  0.000
[16:15:09.450 12/08/2009]	 22.000	 20.000	 29.000	 35.000	 15.000	 10.000	  8.000	 10.000	 -6.000	  3.000	 25.000	  9.000	  4.000	 -6.000	  3.000	 -4.000	 -7.000	  8.000	 16.000	 13.000	 19.000	  4.000	 -6.000	 -6.000	 26.000	 27.000	  6.000	  4.000	  6.000	 23.000	 37.000	 22.000	 30.000	 16.000	 14.000	  8.000	  2.000	 63.000	 11.000	-22.000	-18.000	-42.000	-58.000	 11.000	-24.000	 24.000	-10.000	-10.000	-11.000	-12.000	  3.000	  7.000	  9.000	 15.000	 29.000	 -4.000	 -7.000	 -7.000	 18.000	 33.000	  3.000	 13.000	 11.000	-64.000	  0.000
[16:15:09.456 12/08/2009]	 13.000	 18.000	 26.000	 20.000	  6.000	 -3.000	 -5.000	 11.000	  2.000	  5.000	 23.000	 14.000	  3.000	-12.000	 14.000	  7.000	 -4.000	 10.000	 17.000	 14.000	 24.000	-14.000	-12.000	-16.000	  4.000	  6.000	 -1.000	 -4.000	  0.000	 13.000	 32.000	 19.000	 25.000	  9.000	  8.000	  1.000	 -5.000	 49.000	 13.000	-19.000	 -4.000	-10.000	-41.000	-18.000	 10.000	 26.000	 18.000	 10.000	  1.000	  1.000	 16.000	 20.000	 22.000	 29.000	 32.000	 13.000	 11.000	  7.000	 26.000	 42.000	 -2.000	  1.000	-13.000	-87.000	  0.000
[16:15:09.463 12/08/2009]	 17.000	 24.000	 31.000	 17.000	 11.000	  1.000	  4.000	 12.000	 13.000	 15.000	 26.000	 20.000	 10.000	  5.000	 18.000	 27.000	 12.000	 24.000	 24.000	 22.000	 35.000	-20.000	 -9.000	-11.000	 10.000	 12.000	  6.000	  1.000	  6.000	 13.000	 29.000	 24.000	 28.000	 15.000	 14.000	  7.000	  2.000	 46.000	 20.000	 -4.000	 18.000	 31.000	-29.000	  1.000	 20.000	 17.000	 29.000	 37.000	 33.000	 34.000	 43.000	 40.000	 33.000	 34.000	 32.000	 42.000	 46.000	 43.000	 43.000	 52.000	 15.000	 13.000	 -7.000	-86.000	  0.000
[16:15:09.469 12/08/2009]	 29.000	 49.000	 52.000	 40.000	 35.000	 26.000	 33.000	 46.000	 50.000	 48.000	 50.000	 39.000	 30.000	 36.000	 61.000	 67.000	 47.000	 53.000	 43.000	 41.000	 51.000	  4.000	 10.000	 10.000	 39.000	 40.000	 32.000	 27.000	 24.000	 27.000	 55.000	 48.000	 51.000	 42.000	 44.000	 38.000	 31.000	 57.000	 26.000	 -5.000	 18.000	 38.000	-30.000	 22.000	 21.000	 -1.000	 39.000	 58.000	 57.000	 56.000	 59.000	 46.000	 37.000	 31.000	 25.000	 56.000	 61.000	 58.000	 45.000	 49.000	 46.000	 41.000	 12.000	-64.000	  0.000
[16:15:09.475 12/08/2009]	 31.000	 52.000	 55.000	 42.000	 47.000	 37.000	 43.000	 41.000	 40.000	 34.000	 34.000	 30.000	 18.000	 17.000	 41.000	 46.000	 27.000	 30.000	 18.000	 13.000	 21.000	 45.000	 32.000	 30.000	 53.000	 52.000	 36.000	 36.000	 36.000	 24.000	 28.000	 46.000	 37.000	 31.000	 39.000	 26.000	 27.000	 62.000	  8.000	  7.000	 20.000	-32.000	-40.000	 15.000	  2.000	 15.000	 11.000	 17.000	 11.000	  5.000	  7.000	 -2.000	 -9.000	 -4.000	  0.000	 14.000	 16.000	  8.000	  4.000	 15.000	 43.000	 34.000	 -2.000	-76.000	  0.000
[16:15:09.481 12/08/2009]	  2.000	 14.000	 16.000	 13.000	 20.000	  8.000	  3.000	  7.000	 -6.000	-12.000	 -8.000	 -6.000	-21.000	-22.000	  2.000	  5.000	-19.000	-14.000	-23.000	-24.000	 -3.000	 32.000	 29.000	 34.000	 43.000	 43.000	 34.000	 41.000	 49.000	 24.000	 25.000	 47.000	 39.000	 33.000	 44.000	 36.000	 40.000	 76.000	 14.000	 12.000	  4.000	-22.000	-38.000	 16.000	 -6.000	 18.000	 -4.000	  0.000	 -7.000	-15.000	 -8.000	-15.000	-17.000	 -6.000	  5.000	  2.000	  3.000	 -6.000	 -6.000	  6.000	 16.000	  3.000	-34.000	-112.000	  0.000
[16:15:09.488 12/08/2009]	 31.000	 40.000	 39.000	 39.000	 47.000	 37.000	 40.000	 29.000	 16.000	 11.000	 15.000	 23.000	  2.000	  3.000	 21.000	 20.000	 -4.000	  0.000	 -5.000	 -7.000	 13.000	 56.000	 55.000	 63.000	 78.000	 76.000	 57.000	 69.000	 80.000	 39.000	 54.000	 68.000	 60.000	 53.000	 64.000	 55.000	 63.000	101.000	 20.000	 22.000	  5.000	 -4.000	-42.000	 21.000	 -5.000	 21.000	 -4.000	  4.000	 -1.000	-11.000	 -5.000	-10.000	-12.000	 -8.000	 -1.000	  2.000	  2.000	 -8.000	-12.000	 -7.000	 -2.000	-18.000	-56.000	-129.000	  0.000
[16:15:09.494 12/08/2009]	 24.000	 34.000	 40.000	 36.000	 50.000	 40.000	 36.000	 22.000	 18.000	 14.000	 25.000	 32.000	 13.000	  4.000	 21.000	 27.000	  5.000	 14.000	 11.000	  7.000	 18.000	 59.000	 46.000	 63.000	 68.000	 68.000	 54.000	 65.000	 79.000	 17.000	 45.000	 68.000	 57.000	 52.000	 63.000	 53.000	 57.000	 93.000	 15.000	 21.000	  5.000	  7.000	-53.000	 14.000	 -7.000	 31.000	 14.000	 27.000	 26.000	 18.000	 28.000	 20.000	 15.000	 13.000	 15.000	 29.000	 33.000	 22.000	 14.000	 14.000	 10.000	 -9.000	-42.000	-104.000	  0.000
[16:15:09.500 12/08/2009]	 39.000	 55.000	 64.000	 61.000	 72.000	 64.000	 52.000	 52.000	 49.000	 49.000	 65.000	 67.000	 50.000	 34.000	 58.000	 65.000	 43.000	 56.000	 56.000	 51.000	 58.000	 78.000	 64.000	 79.000	 95.000	 92.000	 72.000	 77.000	 91.000	 51.000	 71.000	 81.000	 79.000	 74.000	 82.000	 75.000	 72.000	113.000	 29.000	 38.000	  6.000	 40.000	-29.000	 24.000	 23.000	 46.000	 44.000	 54.000	 44.000	 50.000	 60.000	 53.000	 49.000	 44.000	 37.000	 45.000	 53.000	 48.000	 45.000	 42.000	 39.000	 20.000	 -3.000	-74.000	  0.000
[16:15:09.506 12/08/2009]	 37.000	 56.000	 74.000	 72.000	 86.000	 83.000	 77.000	 38.000	 45.000	 58.000	 82.000	 76.000	 76.000	 62.000	 53.000	 64.000	 55.000	 69.000	 76.000	 74.000	 84.000	105.000	 83.000	 98.000	101.000	 99.000	 70.000	 84.000	117.000	 40.000	 52.000	 74.000	 62.000	 63.000	 78.000	 63.000	 80.000	144.000	  5.000	 60.000	 -5.000	 93.000	-34.000	 18.000	 -4.000	 46.000	 30.000	 44.000	 45.000	 50.000	 67.000	 63.000	 61.000	 53.000	 39.000	 41.000	 52.000	 55.000	 56.000	 48.000	 60.000	 42.000	 28.000	-63.000	  0.000
[16:15:09.513 12/08/2009]	 -6.000	 17.000	 48.000	 60.000	 77.000	 80.000	 89.000	  5.000	 21.000	 41.000	 73.000	 67.000	 80.000	 83.000	 30.000	 48.000	 42.000	 64.000	 72.000	 73.000	 87.000	125.000	 94.000	123.000	119.000	114.000	 71.000	 96.000	153.000	 31.000	 32.000	 72.000	 55.000	 60.000	 76.000	 64.000	 91.000	154.000	  2.000	 74.000	  2.000	 95.000	-48.000	-18.000	 -3.000	 43.000	 26.000	 33.000	 35.000	 40.000	 55.000	 54.000	 49.000	 45.000	 30.000	 31.000	 39.000	 40.000	 45.000	 38.000	 55.000	 42.000	 32.000	-69.000	  0.000
[16:15:09.519 12/08/2009]	 -1.000	 18.000	 52.000	 60.000	 69.000	 70.000	 77.000	  0.000	 10.000	 36.000	 69.000	 52.000	 61.000	 60.000	 15.000	 29.000	 29.000	 49.000	 54.000	 53.000	 61.000	139.000	115.000	146.000	131.000	126.000	 73.000	 92.000	154.000	 41.000	 37.000	 59.000	 62.000	 58.000	 67.000	 56.000	 65.000	117.000	  3.000	 34.000	-12.000	-13.000	-49.000	 23.000	 -3.000	 34.000	 12.000	  7.000	  7.000	 13.000	 34.000	 37.000	 33.000	 32.000	 24.000	  8.000	 11.000	 23.000	 37.000	 39.000	 28.000	 28.000	 20.000	-72.000	  0.000
[16:15:09.525 12/08/2009]	 16.000	 40.000	 65.000	 67.000	 63.000	 51.000	 45.000	 -5.000	 12.000	 43.000	 77.000	 54.000	 43.000	 27.000	 13.000	 29.000	 34.000	 52.000	 57.000	 53.000	 55.000	163.000	128.000	142.000	171.000	164.000	 94.000	 95.000	138.000	 77.000	 78.000	 81.000	 99.000	 84.000	 81.000	 73.000	 62.000	105.000	 40.000	 22.000	 24.000	 -8.000	-24.000	 38.000	 20.000	 49.000	 19.000	 20.000	 20.000	 19.000	 43.000	 43.000	 42.000	 40.000	 30.000	 23.000	 18.000	 25.000	 40.000	 36.000	 17.000	 20.000	 13.000	-69.000	  0.000
[16:15:09.531 12/08/2009]	 63.000	 72.000	 80.000	 69.000	 54.000	 41.000	 42.000	 31.000	 25.000	 42.000	 63.000	 36.000	 26.000	 20.000	 25.000	 26.000	 22.000	 33.000	 33.000	 33.000	 40.000	200.000	149.000	165.000	218.000	208.000	107.000	110.000	175.000	112.000	109.000	 81.000	101.000	 79.000	 76.000	 72.000	 68.000	130.000	 83.000	 31.000	 60.000	 16.000	 -8.000	 25.000	 26.000	 27.000	 19.000	 15.000	  6.000	  5.000	 18.000	 18.000	 21.000	 17.000	  4.000	 22.000	 17.000	 15.000	 25.000	 18.000	 19.000	 13.000	  3.000	-68.000	  0.000
[16:15:09.538 12/08/2009]	 84.000	 72.000	 73.000	 50.000	 47.000	 46.000	 58.000	 55.000	 37.000	 41.000	 54.000	 41.000	 29.000	 42.000	 48.000	 46.000	 30.000	 40.000	 41.000	 44.000	 56.000	229.000	181.000	205.000	239.000	231.000	130.000	143.000	227.000	133.000	140.000	110.000	128.000	108.000	105.000	103.000	 99.000	162.000	113.000	 60.000	 84.000	 56.000	 49.000	 40.000	 68.000	 46.000	 72.000	 70.000	 61.000	 61.000	 73.000	 65.000	 68.000	 61.000	 49.000	 87.000	 81.000	 77.000	 77.000	 77.000	 59.000	 47.000	 31.000	-33.000	  0.000
[16:15:09.544 12/08/2009]	137.000	131.000	127.000	109.000	107.000	102.000	 99.000	120.000	103.000	100.000	116.000	104.000	 86.000	 83.000	115.000	106.000	 90.000	101.000	103.000	 98.000	101.000	325.000	244.000	255.000	338.000	324.000	182.000	185.000	253.000	202.000	202.000	165.000	182.000	161.000	155.000	149.000	134.000	168.000	162.000	 82.000	129.000	 96.000	 86.000	 47.000	112.000	 72.000	123.000	119.000	102.000	107.000	120.000	110.000	104.000	 96.000	 88.000	134.000	121.000	117.000	112.000	113.000	119.000	106.000	 89.000	 27.000	  0.000
[16:15:09.550 12/08/2009]	165.000	157.000	156.000	131.000	140.000	128.000	125.000	145.000	128.000	124.000	139.000	123.000	108.000	108.000	134.000	125.000	114.000	120.000	120.000	110.000	115.000	365.000	298.000	324.000	350.000	337.000	204.000	216.000	301.000	202.000	186.000	172.000	186.000	171.000	167.000	158.000	158.000	193.000	150.000	100.000	116.000	 87.000	 74.000	 40.000	117.000	 68.000	125.000	112.000	 97.000	101.000	110.000	103.000	 95.000	 84.000	 79.000	127.000	108.000	104.000	 98.000	100.000	147.000	132.000	114.000	 61.000	  0.000
[16:15:09.556 12/08/2009]	135.000	147.000	151.000	121.000	136.000	130.000	137.000	119.000	120.000	120.000	133.000	115.000	105.000	106.000	117.000	119.000	107.000	110.000	109.000	 99.000	106.000	347.000	294.000	335.000	327.000	314.000	200.000	231.000	344.000	167.000	168.000	174.000	172.000	158.000	163.000	157.000	174.000	225.000	111.000	116.000	 93.000	 89.000	 45.000	 24.000	101.000	 94.000	110.000	 98.000	 85.000	 87.000	 96.000	 86.000	 82.000	 80.000	 83.000	104.000	 87.000	 85.000	 83.000	 91.000	131.000	115.000	 95.000	 53.000	  0.000
[16:15:09.563 12/08/2009]	110.000	129.000	126.000	 97.000	116.000	118.000	128.000	102.000	105.000	 95.000	102.000	 87.000	 80.000	 76.000	 94.000	 93.000	 76.000	 74.000	 71.000	 64.000	 72.000	351.000	281.000	328.000	312.000	300.000	180.000	218.000	340.000	129.000	153.000	155.000	149.000	130.000	139.000	137.000	158.000	200.000	 72.000	 84.000	 47.000	 43.000	-18.000	 62.000	 40.000	 55.000	 33.000	 37.000	 29.000	 28.000	 40.000	 30.000	 31.000	 31.000	 36.000	 18.000	 13.000	 16.000	 24.000	 33.000	 62.000	 48.000	 35.000	-20.000	  0.000
[16:15:09.569 12/08/2009]	 82.000	 96.000	 92.000	 66.000	 89.000	100.000	118.000	 54.000	 51.000	 50.000	 62.000	 59.000	 51.000	 52.000	 24.000	 36.000	 21.000	 25.000	 30.000	 27.000	 42.000	403.000	324.000	366.000	341.000	326.000	183.000	232.000	368.000	134.000	137.000	148.000	143.000	122.000	138.000	137.000	176.000	206.000	 58.000	 84.000	 29.000	 35.000	-38.000	 41.000	  4.000	 27.000	-20.000	-11.000	-17.000	-18.000	 -9.000	-14.000	 -9.000	 -5.000	 -3.000	-22.000	-23.000	-29.000	-20.000	-12.000	-16.000	-27.000	-35.000	-102.000	  0.000
[16:15:09.575 12/08/2009]	 58.000	 71.000	 73.000	 57.000	 81.000	 98.000	121.000	 24.000	 22.000	 23.000	 42.000	 41.000	 43.000	 52.000	  2.000	 14.000	 -3.000	  3.000	 13.000	 16.000	 35.000	382.000	314.000	364.000	308.000	298.000	174.000	232.000	369.000	 94.000	124.000	147.000	129.000	117.000	135.000	130.000	173.000	206.000	 32.000	 81.000	  8.000	 30.000	-59.000	 33.000	  4.000	 32.000	  1.000	  4.000	 -5.000	-10.000	 -4.000	 -3.000	  6.000	 11.000	 10.000	  5.000	  2.000	 -7.000	  2.000	 13.000	-37.000	-45.000	-57.000	-117.000	  0.000
[16:15:09.581 12/08/2009]	 54.000	 70.000	 73.000	 66.000	 93.000	110.000	140.000	 33.000	 30.000	 29.000	 52.000	 53.000	 68.000	 75.000	 31.000	 30.000	 11.000	 17.000	 34.000	 40.000	 61.000	385.000	308.000	353.000	329.000	317.000	184.000	231.000	355.000	117.000	143.000	150.000	135.000	127.000	144.000	138.000	173.000	202.000	 59.000	 97.000	 30.000	 94.000	-36.000	 39.000	 25.000	 37.000	 25.000	 20.000	  7.000	 -1.000	  7.000	 10.000	 18.000	 21.000	 13.000	  8.000	  6.000	 -2.000	  8.000	 13.000	-15.000	-23.000	-38.000	-98.000	  0.000
[16:15:09.588 12/08/2009]	 72.000	 74.000	 73.000	 64.000	 92.000	105.000	127.000	 51.000	 39.000	 32.000	 58.000	 53.000	 70.000	 90.000	 52.000	 36.000	 16.000	 24.000	 42.000	 47.000	 70.000	447.000	349.000	395.000	375.000	360.000	185.000	238.000	365.000	151.000	148.000	143.000	129.000	117.000	135.000	133.000	176.000	221.000	 78.000	135.000	 49.000	 90.000	-11.000	 53.000	 22.000	 54.000	 14.000	 24.000	  8.000	  8.000	 22.000	 22.000	 30.000	 34.000	 28.000	 17.000	 13.000	 13.000	 22.000	 25.000	  8.000	  0.000	-12.000	-80.000	  0.000
[16:15:09.594 12/08/2009]	 80.000	 74.000	 72.000	 52.000	 86.000	102.000	125.000	 63.000	 50.000	 42.000	 67.000	 63.000	 77.000	 88.000	 49.000	 45.000	 32.000	 45.000	 59.000	 62.000	 84.000	435.000	352.000	403.000	365.000	350.000	179.000	238.000	392.000	138.000	131.000	144.000	126.000	112.000	135.000	130.000	173.000	223.000	 88.000	111.000	 73.000	 32.000	 -7.000	 54.000	 34.000	 79.000	 36.000	 44.000	 29.000	 41.000	 55.000	 54.000	 61.000	 63.000	 54.000	 49.000	 42.000	 50.000	 60.000	 69.000	 35.000	 27.000	 12.000	-62.000	  0.000
[16:15:09.600 12/08/2009]	 88.000	 84.000	 91.000	 77.000	108.000	124.000	143.000	 86.000	 64.000	 70.000	 95.000	 74.000	 98.000	 96.000	 70.000	 72.000	 61.000	 79.000	 87.000	 88.000	102.000	379.000	321.000	375.000	327.000	316.000	185.000	242.000	385.000	132.000	133.000	153.000	141.000	131.000	150.000	147.000	186.000	227.000	 84.000	110.000	 39.000	 68.000	-21.000	 20.000	 42.000	 73.000	 49.000	 54.000	 37.000	 57.000	 67.000	 63.000	 64.000	 60.000	 44.000	 55.000	 49.000	 55.000	 59.000	 54.000	 53.000	 44.000	 18.000	-59.000	  0.000
[16:15:09.606 12/08/2009]	 79.000	 83.000	 96.000	 83.000	108.000	121.000	136.000	 49.000	 46.000	 63.000	 93.000	 47.000	 92.000	 96.000	 44.000	 46.000	 51.000	 73.000	 79.000	 76.000	 90.000	386.000	319.000	365.000	331.000	319.000	186.000	238.000	354.000	134.000	139.000	155.000	144.000	130.000	147.000	145.000	177.000	210.000	 59.000	109.000	 24.000	 97.000	 -5.000	 42.000	 31.000	 52.000	 33.000	 34.000	 20.000	 48.000	 61.000	 59.000	 63.000	 62.000	 48.000	 43.000	 38.000	 49.000	 61.000	 62.000	 54.000	 41.000	 11.000	-62.000	  0.000
[16:15:09.613 12/08/2009]	 73.000	 81.000	 97.000	 81.000	103.000	115.000	135.000	 36.000	 34.000	 61.000	 94.000	 75.000	 88.000	106.000	 27.000	 35.000	 48.000	 72.000	 76.000	 80.000	 98.000	429.000	362.000	401.000	371.000	358.000	211.000	258.000	383.000	153.000	166.000	168.000	166.000	146.000	159.000	157.000	182.000	224.000	 76.000	104.000	 40.000	 62.000	  3.000	 54.000	 24.000	 66.000	 29.000	 30.000	 20.000	 44.000	 61.000	 59.000	 65.000	 68.000	 67.000	 37.000	 32.000	 47.000	 68.000	 75.000	 43.000	 34.000	  7.000	-56.000	  0.000
[16:15:09.619 12/08/2009]	 97.000	104.000	115.000	 98.000	103.000	107.000	121.000	 58.000	 52.000	 75.000	 95.000	 77.000	 73.000	 79.000	 43.000	 50.000	 55.000	 70.000	 73.000	 75.000	 88.000	441.000	364.000	398.000	393.000	380.000	219.000	256.000	375.000	174.000	194.000	166.000	178.000	155.000	158.000	158.000	174.000	219.000	 99.000	102.000	 68.000	 93.000	  1.000	 37.000	 44.000	 79.000	 35.000	 35.000	 24.000	 34.000	 49.000	 51.000	 58.000	 64.000	 69.000	 36.000	 29.000	 41.000	 64.000	 83.000	 36.000	 40.000	 23.000	-29.000	  0.000
[16:15:09.625 12/08/2009]	112.000	113.000	110.000	 89.000	 93.000	100.000	124.000	 68.000	 54.000	 65.000	 78.000	 52.000	 62.000	 77.000	 51.000	 52.000	 41.000	 49.000	 52.000	 52.000	 75.000	448.000	380.000	411.000	399.000	386.000	222.000	261.000	376.000	178.000	205.000	174.000	179.000	156.000	160.000	159.000	182.000	231.000	109.000	111.000	 81.000	 95.000	 -4.000	 40.000	 52.000	 60.000	 46.000	 39.000	 15.000	 18.000	 27.000	 27.000	 32.000	 41.000	 39.000	 36.000	 21.000	 16.000	 32.000	 43.000	 31.000	 33.000	 24.000	-39.000	  0.000
[16:15:09.631 12/08/2009]	112.000	112.000	107.000	 88.000	 97.000	107.000	135.000	 74.000	 51.000	 58.000	 72.000	 38.000	 58.000	 70.000	 48.000	 42.000	 26.000	 35.000	 37.000	 34.000	 52.000	406.000	365.000	409.000	361.000	352.000	224.000	274.000	397.000	161.000	182.000	179.000	177.000	162.000	169.000	168.000	201.000	260.000	 99.000	107.000	 53.000	 33.000	 -8.000	 44.000	 39.000	 38.000	 32.000	 21.000	 -1.000	 -5.000	  5.000	 -2.000	  4.000	  7.000	  4.000	 23.000	  6.000	-10.000	 -3.000	  2.000	 17.000	 -3.000	-11.000	-92.000	  0.000
[16:15:09.638 12/08/2009]	111.000	118.000	117.000	108.000	117.000	120.000	134.000	 73.000	 56.000	 64.000	 84.000	 55.000	 61.000	 55.000	 41.000	 39.000	 26.000	 33.000	 42.000	 34.000	 45.000	434.000	375.000	416.000	385.000	373.000	230.000	279.000	400.000	185.000	197.000	185.000	189.000	171.000	175.000	175.000	195.000	229.000	105.000	 93.000	 73.000	 25.000	  7.000	 12.000	 46.000	 46.000	 37.000	 28.000	 14.000	  7.000	 15.000	  8.000	 13.000	 12.000	 13.000	 30.000	 22.000	 12.000	 11.000	 22.000	 14.000	-13.000	-17.000	-103.000	  0.000
[16:15:09.644 12/08/2009]	120.000	129.000	125.000	110.000	113.000	112.000	121.000	 83.000	 66.000	 65.000	 78.000	 55.000	 60.000	 54.000	 52.000	 49.000	 33.000	 34.000	 39.000	 32.000	 50.000	402.000	361.000	409.000	349.000	342.000	215.000	263.000	379.000	162.000	182.000	182.000	185.000	157.000	163.000	165.000	185.000	211.000	105.000	 88.000	 85.000	 43.000	-15.000	 45.000	 44.000	 36.000	 49.000	 45.000	 33.000	 27.000	 28.000	 19.000	 18.000	 17.000	 15.000	 41.000	 34.000	 30.000	 21.000	 27.000	 25.000	  7.000	  3.000	-81.000	  0.000
[16:15:09.650 12/08/2009]	135.000	144.000	130.000	112.000	118.000	120.000	132.000	113.000	 89.000	 78.000	 82.000	 56.000	 77.000	 74.000	 78.000	 74.000	 54.000	 53.000	 52.000	 51.000	 67.000	435.000	397.000	452.000	391.000	380.000	248.000	299.000	426.000	205.000	220.000	212.000	218.000	192.000	195.000	204.000	221.000	235.000	142.000	110.000	 66.000	 71.000	 15.000	 53.000	 63.000	 52.000	 61.000	 71.000	 61.000	 55.000	 55.000	 45.000	 46.000	 44.000	 40.000	 68.000	 57.000	 53.000	 46.000	 55.000	 46.000	 37.000	 26.000	-52.000	  0.000
[16:15:09.656 12/08/2009]	163.000	167.000	158.000	155.000	162.000	161.000	166.000	116.000	107.000	109.000	118.000	 98.000	108.000	 98.000	 91.000	 94.000	 81.000	 82.000	 81.000	 79.000	 87.000	541.000	468.000	522.000	480.000	465.000	289.000	343.000	490.000	236.000	253.000	239.000	235.000	215.000	225.000	223.000	251.000	261.000	131.000	131.000	 80.000	 84.000	 33.000	 39.000	 69.000	 74.000	 63.000	 72.000	 72.000	 60.000	 70.000	 56.000	 61.000	 55.000	 49.000	 67.000	 59.000	 57.000	 54.000	 56.000	 64.000	 53.000	 31.000	-35.000	  0.000
[16:15:09.663 12/08/2009]	137.000	149.000	152.000	158.000	165.000	166.000	176.000	 92.000	 97.000	109.000	124.000	111.000	111.000	108.000	 78.000	 89.000	 81.000	 84.000	 88.000	 81.000	 94.000	530.000	477.000	544.000	449.000	439.000	288.000	358.000	525.000	199.000	225.000	236.000	224.000	215.000	227.000	222.000	260.000	285.000	108.000	145.000	 76.000	114.000	  2.000	 42.000	 53.000	 64.000	 53.000	 66.000	 74.000	 63.000	 75.000	 57.000	 59.000	 51.000	 36.000	 60.000	 59.000	 59.000	 44.000	 36.000	 63.000	 47.000	 16.000	-40.000	  0.000
